时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/3/31 19:59,28157,,168992,24316,221465,7,0,131,18,156
2023/3/31 19:59,28164,,169123,24334,221621,10,0,290,24,324
2023/3/31 20:00,28174,,169413,24358,221945,0,0,0,0,0
2023/3/31 20:00,28174,,169413,24358,221945,12,0,222,32,266
2023/3/31 20:01,28186,,169635,24390,222211,8,0,359,22,389
2023/3/31 20:02,28194,,169994,24412,222600,10,0,226,16,252
2023/3/31 20:03,28204,,170220,24428,222852,21,0,197,24,242
2023/3/31 20:04,28225,,170417,24452,223094,12,0,209,25,246
2023/3/31 20:05,28237,,170626,24477,223340,13,0,396,29,438
2023/3/31 20:07,28250,,171022,24506,223778,12,0,196,30,238
2023/3/31 20:08,28262,,171218,24536,224016,12,0,297,27,336
2023/3/31 20:09,28274,,171515,24563,224352,13,0,234,25,272
2023/3/31 20:10,28287,,171749,24588,224624,16,0,239,20,275
2023/3/31 20:11,28303,,171988,24608,224899,13,0,255,22,290
2023/3/31 20:12,28316,,172243,24630,225189,18,0,493,43,554
2023/3/31 20:14,28334,,172736,24673,225743,10,0,253,15,278
2023/3/31 20:15,28344,,172989,24688,226021,113,0,2253,219,2585
2023/3/31 20:24,28457,,175242,24907,228606,13,0,165,16,194
2023/3/31 20:25,28470,,175407,24923,228800,16,0,262,18,296
2023/3/31 20:26,28486,,175669,24941,229096,7,0,283,18,308
2023/3/31 20:27,28493,,175952,24959,229404,7,0,201,31,239
2023/3/31 20:28,28500,,176153,24990,229643,7,0,255,19,281
2023/3/31 20:29,28507,,176408,25009,229924,14,0,258,20,292
2023/3/31 20:30,28521,,176666,25029,230216,10,0,281,29,320
2023/3/31 20:31,28531,,176947,25058,230536,16,0,298,26,340
2023/3/31 20:32,28547,,177245,25084,230876,10,0,195,24,229
2023/3/31 20:33,28557,,177440,25108,231105,14,0,250,30,294
2023/3/31 20:34,28571,,177690,25138,231399,19,0,246,18,283
2023/3/31 20:35,28590,,177936,25156,231682,13,0,187,23,223
2023/3/31 20:36,28603,,178123,25179,231905,9,0,185,20,214
2023/3/31 20:37,28612,,178308,25199,232119,9,0,186,17,212
2023/3/31 20:38,28621,,178494,25216,232331,9,0,149,22,180
2023/3/31 20:39,28630,,178643,25238,232511,11,0,141,17,169
2023/3/31 20:40,28641,,178784,25255,232680,17,0,274,33,324
2023/3/31 20:42,28658,,179058,25288,233004,32,0,536,79,647
2023/3/31 20:45,28690,,179594,25367,233651,36,0,463,63,562
2023/3/31 20:48,28726,,180057,25430,234213,24,0,353,43,420
2023/3/31 20:50,28750,,180410,25473,234633,27,0,319,46,392
2023/3/31 20:52,28777,,180729,25519,235025,24,0,331,39,394
2023/3/31 20:54,28801,,181060,25558,235419,14,0,279,41,334
