时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-04 19:50,8.5,3796,404,63,289,221,2438,381
2023-04-04 19:51,8.5,3797,405,63,289,221,2438,381
2023-04-04 19:52,8.5,3797,405,63,289,221,2438,381
2023-04-04 19:53,8.5,3797,405,63,289,221,2438,381
2023-04-04 19:54,8.5,3797,405,63,289,221,2438,381
2023-04-04 19:55,8.5,3797,405,63,289,221,2438,381
2023-04-04 19:56,8.5,3800,407,63,289,221,2439,381
2023-04-04 19:57,8.5,3802,407,63,289,221,2440,382
2023-04-04 19:58,8.5,3803,407,63,289,221,2440,383
2023-04-04 19:59,8.5,3804,407,63,289,221,2441,383
2023-04-04 20:00,8.5,3804,407,63,289,221,2441,383
2023-04-04 20:01,8.5,3804,407,63,289,221,2441,383
2023-04-04 20:02,8.5,3805,407,63,289,222,2441,383
2023-04-04 20:03,8.5,3807,407,63,289,222,2442,384
2023-04-04 20:04,8.5,3810,409,63,289,222,2443,384
2023-04-04 20:05,8.5,3811,410,63,289,222,2443,384
2023-04-04 20:06,8.5,3812,411,63,289,222,2443,384
2023-04-04 20:07,8.5,3812,411,63,289,222,2443,384
2023-04-04 20:08,8.5,3813,412,63,289,222,2443,384
2023-04-04 20:09,8.5,3813,412,63,289,222,2443,384
2023-04-04 20:10,8.5,3813,412,63,289,222,2443,384
2023-04-04 20:11,8.5,3812,412,63,289,222,2443,383
2023-04-04 20:12,8.5,3813,412,63,289,222,2444,383
2023-04-04 20:13,8.5,3813,412,63,289,222,2444,383
2023-04-04 20:14,8.5,3813,412,63,289,222,2444,383
2023-04-04 20:15,8.5,3813,412,63,289,222,2444,383
2023-04-04 20:16,8.5,3815,412,63,289,222,2446,383
2023-04-04 20:17,8.5,3816,412,63,289,222,2446,384
2023-04-04 20:18,8.5,3816,412,63,289,222,2446,384
2023-04-04 20:19,8.5,3816,412,63,289,222,2446,384
2023-04-04 20:20,8.5,3816,412,63,289,222,2446,384
2023-04-04 20:21,8.5,3816,412,63,289,222,2446,384
2023-04-04 20:22,8.5,3816,412,63,289,222,2446,384
2023-04-04 20:23,8.5,3817,412,63,289,222,2446,385
2023-04-04 20:24,8.5,3817,412,63,289,222,2446,385
2023-04-04 20:25,8.5,3818,413,63,289,222,2446,385
2023-04-04 20:26,8.5,3818,413,63,289,222,2446,385
2023-04-04 20:27,8.5,3818,413,63,289,222,2446,385
2023-04-04 20:28,8.5,3818,413,63,289,222,2446,385
2023-04-04 20:29,8.5,3819,413,63,289,222,2447,385
2023-04-04 20:30,8.5,3820,413,63,289,222,2448,385
2023-04-04 20:31,8.5,3822,414,63,289,222,2449,385
2023-04-04 20:32,8.5,3822,414,63,289,222,2449,385
2023-04-04 20:33,8.5,3822,414,63,289,222,2449,385
2023-04-04 20:34,8.5,3822,414,63,289,222,2449,385
2023-04-04 20:35,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:37,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:38,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:39,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:40,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:41,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:42,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:43,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:44,8.5,3822,415,63,289,222,2448,385
2023-04-04 20:45,8.5,3823,415,63,289,222,2449,385
2023-04-04 20:46,8.5,3824,415,63,289,222,2449,386
2023-04-04 20:47,8.5,3824,415,63,289,222,2449,386
2023-04-04 20:48,8.5,3825,416,63,289,222,2449,386
2023-04-04 20:49,8.5,3826,416,63,289,222,2450,386
2023-04-04 20:50,8.5,3826,416,63,289,222,2450,386
2023-04-04 20:51,8.5,3827,416,63,289,222,2451,386
2023-04-04 20:52,8.5,3829,416,63,289,223,2451,387
2023-04-04 20:53,8.5,3829,416,63,289,223,2451,387
2023-04-04 20:54,8.5,3830,417,63,289,223,2451,387
2023-04-04 20:55,8.5,3830,417,63,289,223,2451,387
2023-04-04 20:56,8.5,3830,417,63,289,223,2451,387
2023-04-04 20:57,8.5,3830,417,63,289,223,2451,387
2023-04-04 20:58,8.5,3830,417,63,289,223,2451,387
2023-04-04 20:59,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:00,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:01,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:02,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:03,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:04,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:05,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:06,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:07,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:08,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:09,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:10,8.5,3830,417,63,289,223,2452,386
2023-04-04 21:11,8.5,3832,417,63,289,224,2453,386
2023-04-04 21:12,8.5,3833,417,63,289,225,2453,386
2023-04-04 21:13,8.5,3834,417,63,289,225,2454,386
2023-04-04 21:14,8.5,3834,417,63,289,225,2454,386
2023-04-04 21:15,8.5,3834,417,63,289,225,2454,386
2023-04-04 21:16,8.5,3834,417,63,289,225,2454,386
2023-04-04 21:17,8.5,3835,417,63,289,225,2454,387
2023-04-04 21:18,8.5,3836,417,63,289,225,2454,388
2023-04-04 21:19,8.5,3836,417,63,289,225,2454,388
2023-04-04 21:20,8.5,3836,417,63,289,225,2454,388
2023-04-04 21:21,8.5,3836,417,63,289,225,2454,388
2023-04-04 21:22,8.5,3837,418,63,289,225,2454,388
2023-04-04 21:23,8.5,3837,418,63,289,225,2454,388
2023-04-04 21:24,8.5,3837,418,63,289,225,2454,388
2023-04-04 21:25,8.5,3838,418,63,289,225,2455,388
2023-04-04 21:26,8.5,3840,418,63,289,225,2456,389
2023-04-04 21:27,8.5,3842,418,63,290,225,2457,389
2023-04-04 21:28,8.5,3842,418,63,290,225,2457,389
2023-04-04 21:29,8.5,3842,418,63,290,225,2457,389
2023-04-04 21:30,8.5,3842,418,63,290,225,2457,389
2023-04-04 21:31,8.5,3843,418,63,290,225,2457,390
2023-04-04 21:32,8.5,3843,418,63,290,225,2457,390
2023-04-04 21:33,8.5,3843,418,63,290,225,2457,390
2023-04-04 21:34,8.5,3843,418,63,290,225,2457,390
2023-04-04 21:35,8.5,3844,419,63,290,225,2457,390
2023-04-04 21:36,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:37,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:38,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:39,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:40,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:41,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:42,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:43,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:44,8.5,3847,419,63,291,225,2458,391
2023-04-04 21:45,8.5,3849,421,63,291,225,2458,391
2023-04-04 21:46,8.5,3850,422,63,291,225,2458,391
2023-04-04 21:47,8.5,3850,422,63,291,225,2458,391
2023-04-04 21:48,8.5,3850,422,63,291,225,2458,391
2023-04-04 21:49,8.5,3850,422,63,291,225,2458,391
2023-04-04 21:50,8.5,3850,422,63,291,225,2458,391
2023-04-04 21:51,8.5,3851,422,63,291,225,2458,392
2023-04-04 21:52,8.5,3851,422,63,291,225,2458,392
2023-04-04 21:53,8.5,3852,423,63,291,225,2458,392
2023-04-04 21:54,8.5,3852,423,63,291,225,2458,392
2023-04-04 21:55,8.5,3852,423,63,291,225,2458,392
2023-04-04 21:57,8.5,3852,423,63,291,225,2458,392
2023-04-04 21:58,8.5,3852,423,63,291,225,2458,392
2023-04-04 21:59,8.5,3852,423,63,291,225,2458,392
2023-04-04 22:00,8.5,3852,423,63,291,225,2458,392
2023-04-04 22:01,8.5,3853,424,63,291,225,2458,392
2023-04-04 22:02,8.5,3853,424,63,291,225,2458,392
2023-04-04 22:03,8.5,3853,424,63,291,225,2458,392
2023-04-04 22:04,8.5,3855,424,63,292,225,2459,392
2023-04-04 22:05,8.5,3855,424,63,292,225,2459,392
2023-04-04 22:06,8.5,3856,425,63,292,225,2459,392
2023-04-04 22:07,8.5,3856,425,63,292,225,2459,392
2023-04-04 22:08,8.5,3859,426,63,292,225,2460,393
2023-04-04 22:09,8.4,3861,428,63,292,225,2460,393
2023-04-04 22:10,8.4,3863,429,63,292,225,2460,394
2023-04-04 22:11,8.4,3864,429,63,292,225,2461,394
2023-04-04 22:12,8.4,3866,429,63,292,225,2462,395
2023-04-04 22:13,8.4,3866,429,63,292,225,2462,395
2023-04-04 22:14,8.4,3867,429,64,292,225,2462,395
2023-04-04 22:15,8.4,3868,429,64,292,225,2463,395
2023-04-04 22:16,8.4,3869,430,64,292,225,2463,395
2023-04-04 22:17,8.4,3869,430,64,292,225,2463,395
2023-04-04 22:18,8.4,3869,430,64,292,225,2463,395
2023-04-04 22:19,8.4,3869,430,64,292,225,2463,395
2023-04-04 22:20,8.4,3870,430,64,292,225,2464,395
2023-04-04 22:21,8.4,3870,430,64,292,225,2464,395
2023-04-04 22:22,8.4,3869,430,64,291,225,2464,395
2023-04-04 22:23,8.4,3871,430,65,291,226,2464,395
2023-04-04 22:24,8.4,3873,430,65,291,226,2465,396
2023-04-04 22:25,8.4,3873,430,65,291,226,2465,396
2023-04-04 22:26,8.4,3873,430,65,291,226,2465,396
2023-04-04 22:27,8.4,3874,430,65,291,226,2466,396
2023-04-04 22:28,8.4,3874,430,65,291,226,2466,396
2023-04-04 22:29,8.4,3873,429,65,291,226,2466,396
2023-04-04 22:30,8.4,3873,429,65,291,226,2466,396
2023-04-04 22:31,8.4,3874,429,66,291,226,2466,396
2023-04-04 22:32,8.4,3874,430,66,291,226,2465,396
2023-04-04 22:33,8.4,3874,430,66,291,226,2465,396
2023-04-04 22:34,8.4,3874,430,66,291,226,2465,396
2023-04-04 22:35,8.4,3874,430,66,291,226,2465,396
2023-04-04 22:36,8.4,3874,430,66,291,226,2465,396
2023-04-04 22:37,8.4,3875,430,66,291,226,2466,396
2023-04-04 22:38,8.4,3875,430,66,291,226,2466,396
2023-04-04 22:39,8.4,3877,430,68,291,226,2466,396
2023-04-04 22:40,8.4,3877,430,68,291,226,2466,396
2023-04-04 22:41,8.4,3879,430,68,292,226,2467,396
2023-04-04 22:42,8.4,3879,430,68,292,226,2467,396
2023-04-04 22:43,8.4,3879,430,68,292,226,2467,396
2023-04-04 22:44,8.4,3879,430,68,292,226,2467,396
2023-04-04 22:45,8.4,3880,430,68,292,226,2467,397
2023-04-04 22:46,8.4,3879,430,68,292,226,2466,397
2023-04-04 22:47,8.4,3879,430,68,292,226,2466,397
2023-04-04 22:48,8.4,3879,430,68,292,226,2466,397
