时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023/4/4 19:50,8.5,3796,404,63,289,221,2438,381
2023/4/4 19:51,8.5,3797,405,63,289,221,2438,381
2023/4/4 19:52,8.5,3797,405,63,289,221,2438,381
2023/4/4 19:53,8.5,3797,405,63,289,221,2438,381
2023/4/4 19:54,8.5,3797,405,63,289,221,2438,381
2023/4/4 19:55,8.5,3797,405,63,289,221,2438,381
2023/4/4 19:56,8.5,3800,407,63,289,221,2439,381
2023/4/4 19:57,8.5,3802,407,63,289,221,2440,382
2023/4/4 19:58,8.5,3803,407,63,289,221,2440,383
2023/4/4 19:59,8.5,3804,407,63,289,221,2441,383
2023/4/4 20:00,8.5,3804,407,63,289,221,2441,383
2023/4/4 20:01,8.5,3804,407,63,289,221,2441,383
2023/4/4 20:02,8.5,3805,407,63,289,222,2441,383
2023/4/4 20:03,8.5,3807,407,63,289,222,2442,384
2023/4/4 20:04,8.5,3810,409,63,289,222,2443,384
2023/4/4 20:05,8.5,3811,410,63,289,222,2443,384
2023/4/4 20:06,8.5,3812,411,63,289,222,2443,384
2023/4/4 20:07,8.5,3812,411,63,289,222,2443,384
2023/4/4 20:08,8.5,3813,412,63,289,222,2443,384
2023/4/4 20:09,8.5,3813,412,63,289,222,2443,384
2023/4/4 20:10,8.5,3813,412,63,289,222,2443,384
2023/4/4 20:11,8.5,3812,412,63,289,222,2443,383
2023/4/4 20:12,8.5,3813,412,63,289,222,2444,383
2023/4/4 20:13,8.5,3813,412,63,289,222,2444,383
2023/4/4 20:14,8.5,3813,412,63,289,222,2444,383
2023/4/4 20:15,8.5,3813,412,63,289,222,2444,383
2023/4/4 20:16,8.5,3815,412,63,289,222,2446,383
2023/4/4 20:17,8.5,3816,412,63,289,222,2446,384
2023/4/4 20:18,8.5,3816,412,63,289,222,2446,384
2023/4/4 20:19,8.5,3816,412,63,289,222,2446,384
2023/4/4 20:20,8.5,3816,412,63,289,222,2446,384
2023/4/4 20:21,8.5,3816,412,63,289,222,2446,384
2023/4/4 20:22,8.5,3816,412,63,289,222,2446,384
2023/4/4 20:23,8.5,3817,412,63,289,222,2446,385
2023/4/4 20:24,8.5,3817,412,63,289,222,2446,385
2023/4/4 20:25,8.5,3818,413,63,289,222,2446,385
2023/4/4 20:26,8.5,3818,413,63,289,222,2446,385
2023/4/4 20:27,8.5,3818,413,63,289,222,2446,385
2023/4/4 20:28,8.5,3818,413,63,289,222,2446,385
